Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,14.000000,14.475000,13.925000,14.445000,9.234242,4196987
2011-07-01,14.500000,14.635000,14.310000,14.530000,9.288579,3226556
2011-07-04,14.640000,14.700000,14.400000,14.500000,9.269400,1433195
2011-07-05,14.530000,14.530000,14.165000,14.260000,9.115975,2209802
2011-07-06,14.160000,14.195000,13.925000,14.190000,9.071225,2238902
2011-07-07,14.215000,14.425000,14.135000,14.390000,9.199080,2412638
2011-07-08,14.420000,14.460000,14.280000,14.380000,9.192687,3960679
2011-07-11,14.250000,14.390000,14.035000,14.140000,9.039264,4104807
2011-07-12,13.935000,13.990000,13.460000,13.845000,8.850679,4962097
2011-07-13,13.755000,14.200000,13.720000,14.155000,9.048852,3178788
2011-07-14,14.025000,14.170000,13.965000,14.010000,8.956157,5357859
2011-07-15,13.980000,14.075000,13.905000,14.010000,8.956157,3721369
2011-07-18,13.950000,14.070000,13.850000,14.000000,8.949765,4339327
2011-07-19,14.000000,14.090000,13.850000,13.950000,8.917802,4987217
2011-07-20,14.125000,14.415000,14.020000,14.385000,9.195884,3815414
2011-07-21,14.500000,14.700000,14.260000,14.665000,9.374879,3968980
2011-07-22,14.700000,15.000000,14.650000,14.890000,9.518716,3887886
2011-07-25,14.870000,14.945000,14.705000,14.820000,9.473967,1713752
2011-07-26,14.840000,14.980000,14.710000,14.820000,9.473967,2517760
2011-07-27,14.600000,14.700000,14.525000,14.625000,9.349309,3261749
2011-07-28,14.385000,14.695000,14.195000,14.300000,9.141545,6027390
2011-07-29,14.165000,14.245000,13.860000,14.035000,8.972139,4093506
2011-08-01,14.140000,14.240000,13.720000,13.720000,8.770772,2975264
2011-08-02,13.570000,13.945000,13.570000,13.750000,8.789948,3876756
2011-08-03,13.560000,13.920000,13.555000,13.790000,8.815519,3474435
2011-08-04,13.935000,13.950000,13.250000,13.255000,8.473511,4584089
2011-08-05,12.860000,13.550000,12.860000,13.230000,8.457529,5062401
2011-08-08,13.125000,13.725000,13.045000,13.045000,8.339264,4245910
2011-08-09,13.030000,13.245000,12.500000,13.090000,8.368031,6189482
2011-08-10,13.340000,13.395000,12.430000,12.455000,7.962095,3943540
2011-08-11,12.780000,13.065000,12.330000,12.960000,8.284926,5529828
2011-08-12,12.925000,13.545000,12.570000,13.505000,8.633327,3199436
2011-08-15,13.570000,13.720000,13.345000,13.615000,8.703648,2602650
2011-08-16,13.440000,13.605000,12.795000,12.860000,8.221000,4557550
2011-08-17,12.840000,12.840000,12.435000,12.635000,8.077164,6914622
2011-08-18,12.510000,12.590000,11.890000,12.040000,7.696799,5869366
2011-08-19,12.010000,12.040000,11.600000,11.780000,7.530588,5009059
2011-08-22,11.735000,12.150000,11.630000,11.970000,7.652050,2971838
2011-08-23,12.055000,12.290000,11.765000,12.010000,7.677622,3527547
2011-08-24,12.070000,12.260000,11.965000,12.220000,7.811867,1845781
2011-08-25,12.275000,12.285000,11.920000,12.000000,7.671227,3065964
2011-08-26,12.060000,12.195000,11.690000,11.895000,7.604106,2321311
2011-08-29,12.050000,12.355000,12.020000,12.260000,7.837437,1664088
2011-08-30,12.295000,12.450000,12.180000,12.245000,7.827848,2138375
2011-08-31,12.345000,12.760000,12.345000,12.740000,8.144285,2434375
2011-09-01,12.770000,12.840000,12.415000,12.560000,8.029219,3505269
2011-09-02,12.495000,12.495000,12.190000,12.240000,7.824653,1913053
2011-09-05,12.065000,12.085000,11.860000,11.885000,7.597712,2031273
2011-09-06,11.850000,12.025000,11.530000,11.620000,7.428306,2888387
2011-09-07,11.895000,11.930000,11.680000,11.855000,7.578531,1930070
2011-09-08,11.920000,12.260000,11.860000,12.200000,7.799082,2314197
2011-09-09,12.040000,12.175000,11.400000,11.460000,7.326022,2761463
2011-09-12,11.170000,11.305000,11.000000,11.115000,7.105475,2546596
2011-09-13,11.275000,11.440000,10.865000,11.440000,7.313236,1965282
2011-09-14,11.310000,11.785000,11.300000,11.750000,7.511411,1988750
2011-09-15,11.890000,12.280000,11.800000,12.255000,7.834243,2361885
2011-09-16,12.330000,12.720000,12.210000,12.640000,8.080360,4981425
2011-09-19,12.700000,12.700000,12.225000,12.380000,7.914149,2365287
2011-09-20,12.790000,12.790000,12.415000,12.640000,8.080360,2759473
2011-09-21,12.620000,12.635000,12.210000,12.295000,7.859813,2682691
2011-09-22,12.595000,12.595000,11.720000,11.720000,7.492234,3543175
2011-09-23,11.930000,12.000000,11.545000,11.935000,7.629675,3193021
2011-09-26,11.730000,12.275000,11.685000,12.115000,7.744745,2495017
2011-09-27,12.330000,12.630000,12.250000,12.545000,8.019629,2920431
2011-09-28,12.390000,12.885000,12.280000,12.695000,8.115520,2902360
2011-09-29,12.665000,12.915000,12.535000,12.815000,8.192230,2251579
2011-09-30,12.745000,12.870000,12.585000,12.780000,8.169857,1906298
2011-10-03,12.490000,12.800000,12.410000,12.670000,8.099538,2658137
2011-10-04,12.565000,12.595000,12.170000,12.420000,7.939721,2655474
2011-10-05,12.605000,12.770000,12.435000,12.770000,8.163466,1939110
2011-10-06,12.620000,13.070000,12.620000,13.060000,8.348853,2692895
2011-10-07,13.100000,13.240000,12.940000,13.190000,8.431958,1949609
2011-10-10,13.200000,13.275000,12.885000,13.045000,8.339264,3076078
2011-10-11,12.925000,13.075000,12.910000,12.980000,8.297712,1755036
2011-10-12,12.765000,13.260000,12.705000,13.230000,8.457529,1580080
2011-10-13,13.205000,13.430000,13.110000,13.290000,8.495886,2602653
2011-10-14,13.275000,13.415000,13.135000,13.300000,8.502279,1136045
2011-10-17,13.395000,13.525000,13.065000,13.160000,8.412780,1619639
2011-10-18,13.020000,13.210000,12.930000,13.065000,8.352049,1273132
2011-10-19,13.110000,13.265000,13.060000,13.100000,8.374425,1449894
2011-10-20,12.995000,13.205000,12.850000,12.905000,8.249765,1488632
2011-10-21,12.945000,13.475000,12.885000,13.360000,8.540633,2269037
2011-10-24,13.470000,13.500000,13.225000,13.415000,8.575793,1580301
2011-10-25,13.375000,13.570000,13.320000,13.455000,8.601364,1861324
2011-10-26,13.500000,13.645000,13.265000,13.360000,8.540633,1314333
2011-10-27,13.720000,13.980000,13.565000,13.920000,8.898624,2360341
2011-10-28,13.980000,13.980000,13.700000,13.830000,8.841090,1731654
2011-10-31,13.705000,13.800000,13.475000,13.485000,8.620543,1369645
2011-11-01,13.250000,13.275000,12.800000,12.870000,8.227393,1764372
2011-11-02,12.970000,13.070000,12.660000,13.015000,8.320086,2181703
2011-11-03,12.760000,13.390000,12.760000,13.315000,8.511867,2188404
2011-11-04,13.310000,13.365000,12.980000,13.085000,8.364835,1953023
2011-11-07,12.990000,13.380000,12.865000,13.250000,8.470314,1874266
2011-11-08,13.130000,13.350000,12.980000,13.030000,8.329675,1715412
2011-11-09,13.230000,13.230000,12.670000,12.780000,8.169857,1744741
2011-11-10,12.610000,13.080000,12.550000,12.855000,8.217803,1842382
2011-11-11,12.850000,13.425000,12.810000,13.275000,8.486294,1659623
2011-11-14,13.370000,13.395000,12.960000,13.010000,8.316890,995648
2011-11-15,12.950000,13.040000,12.755000,12.855000,8.217803,2578806
2011-11-16,12.825000,13.180000,12.800000,12.865000,8.224195,2161970
2011-11-17,12.850000,12.905000,12.645000,12.785000,8.173055,1781948
2011-11-18,12.750000,12.980000,12.695000,12.855000,8.217803,2234970
2011-11-21,12.800000,12.840000,12.335000,12.390000,7.920543,1886707
2011-11-22,12.550000,12.700000,12.225000,12.390000,7.920543,2318126
2011-11-23,12.200000,12.450000,12.050000,12.050000,7.703191,1924312
2011-11-24,12.100000,12.195000,11.815000,11.865000,7.584926,2336193
2011-11-25,11.880000,12.075000,11.705000,12.010000,7.677622,1258038
2011-11-28,12.160000,12.520000,12.155000,12.475000,7.974882,1629992
2011-11-29,12.465000,12.640000,12.375000,12.600000,8.054789,1982457
2011-11-30,12.530000,12.960000,12.415000,12.940000,8.272141,4909464
2011-12-01,12.975000,13.080000,12.800000,13.010000,8.316890,1896997
2011-12-02,13.130000,13.280000,12.890000,12.935000,8.268946,1534811
2011-12-05,13.050000,13.415000,13.030000,13.330000,8.521456,3849443
2011-12-06,13.300000,13.380000,13.050000,13.115000,8.384012,2231995
2011-12-07,13.235000,13.300000,12.970000,13.140000,8.399994,3164954
2011-12-08,13.165000,13.300000,12.910000,12.960000,8.284926,6957181
2011-12-09,12.900000,13.185000,12.900000,13.165000,8.415977,1426557
2011-12-12,13.150000,13.150000,12.880000,12.915000,8.256159,1450985
2011-12-13,12.940000,13.005000,12.680000,12.785000,8.173055,1692556
2011-12-14,12.750000,12.815000,12.560000,12.560000,8.029219,2737922
2011-12-15,12.645000,12.855000,12.425000,12.830000,8.201821,1902682
2011-12-16,12.855000,12.890000,12.630000,12.685000,8.109127,2805508
2011-12-19,12.580000,13.100000,12.580000,12.855000,8.217803,3582926
2011-12-20,12.860000,13.060000,12.750000,13.060000,8.348853,3235534
2011-12-21,13.130000,13.245000,12.865000,12.970000,8.291318,35945671
2011-12-22,13.075000,13.175000,13.040000,13.095000,8.371227,1652151
2011-12-23,13.170000,13.330000,13.160000,13.295000,8.499083,1477457
2011-12-27,13.345000,13.400000,13.225000,13.355000,8.537437,1243015
2011-12-28,13.360000,13.385000,12.980000,13.060000,8.348853,3442375
2011-12-29,13.160000,13.355000,13.000000,13.355000,8.537437,1200901
2011-12-30,13.400000,13.495000,13.265000,13.265000,8.479904,5097882
2012-01-02,13.390000,13.600000,13.350000,13.555000,8.665292,6224779
2012-01-03,13.600000,13.750000,13.405000,13.700000,8.757985,19156201
2012-01-04,13.705000,13.750000,13.380000,13.445000,8.594970,2691275
2012-01-05,13.455000,13.500000,13.160000,13.225000,8.454334,8176271
2012-01-06,13.280000,13.380000,13.020000,13.170000,8.419172,1342671
2012-01-09,12.870000,13.020000,12.820000,12.840000,8.440867,19116163
2012-01-10,12.970000,13.195000,12.850000,12.950000,8.513177,8735856
2012-01-11,12.905000,13.010000,12.710000,12.775000,8.398136,2247406
2012-01-12,12.860000,12.990000,12.750000,12.820000,8.427718,1788918
2012-01-13,12.885000,12.945000,12.705000,12.800000,8.414570,4887108
2012-01-16,12.805000,12.990000,12.790000,12.930000,8.500031,1616012
2012-01-17,13.000000,13.155000,12.950000,13.155000,8.647943,1855747
2012-01-18,13.160000,13.160000,12.800000,12.820000,8.427718,5016512
2012-01-19,12.945000,12.945000,12.715000,12.845000,8.444153,2104650
2012-01-20,12.865000,12.865000,12.690000,12.750000,8.381703,2060852
2012-01-23,12.695000,12.695000,12.410000,12.425000,8.168050,4310420
2012-01-24,12.410000,12.660000,12.350000,12.660000,8.322536,3566863
2012-01-25,12.645000,12.720000,12.450000,12.540000,8.243650,1456150
2012-01-26,12.525000,12.650000,12.460000,12.540000,8.243650,1466830
2012-01-27,12.520000,12.650000,12.510000,12.565000,8.260083,3085776
2012-01-30,12.500000,12.545000,12.320000,12.355000,8.122032,1869595
2012-01-31,12.360000,12.600000,12.360000,12.500000,8.217355,2462182
2012-02-01,12.500000,12.715000,12.430000,12.690000,8.342257,2689396
2012-02-02,12.835000,12.870000,12.700000,12.830000,8.434293,1631807
2012-02-03,12.785000,12.915000,12.680000,12.915000,8.490170,2032200
2012-02-06,12.880000,12.920000,12.680000,12.800000,8.414570,1998330
2012-02-07,12.860000,12.940000,12.715000,12.810000,8.421145,1463932
2012-02-08,12.890000,13.060000,12.850000,12.985000,8.536186,2336870
2012-02-09,12.990000,13.030000,12.725000,12.830000,8.434293,1860096
2012-02-10,12.725000,12.875000,12.725000,12.820000,8.427718,1348843
2012-02-13,12.885000,13.050000,12.855000,12.960000,8.519753,2902118
2012-02-14,13.000000,13.140000,12.890000,13.100000,8.611789,3958794
2012-02-15,13.130000,13.165000,13.035000,13.060000,8.585491,3053214
2012-02-16,12.985000,13.015000,12.700000,12.935000,8.503319,1509129
2012-02-17,12.955000,12.990000,12.810000,12.920000,8.493457,1569487
2012-02-20,12.940000,13.070000,12.910000,13.050000,8.578919,894203
2012-02-21,13.145000,13.145000,12.765000,12.935000,8.503319,1656542
2012-02-22,12.910000,13.015000,12.780000,12.935000,8.503319,1336787
2012-02-23,12.820000,12.905000,12.575000,12.640000,8.309389,2583245
2012-02-24,12.685000,12.735000,12.510000,12.635000,8.306103,1108856
2012-02-27,12.620000,12.735000,12.530000,12.690000,8.342257,2038670
2012-02-28,12.650000,12.770000,12.635000,12.735000,8.371840,1270813
2012-02-29,12.760000,12.950000,12.700000,12.700000,8.348833,1576997
2012-03-01,12.660000,12.880000,12.650000,12.820000,8.427718,1345506
2012-03-02,12.890000,12.980000,12.805000,12.920000,8.493457,1060422
2012-03-05,12.835000,12.940000,12.725000,12.910000,8.486883,1642352
2012-03-06,12.895000,12.895000,12.645000,12.665000,8.325823,1900091
2012-03-07,12.625000,12.690000,12.275000,12.325000,8.102310,2505736
2012-03-08,12.345000,12.570000,12.240000,12.490000,8.210779,2832252
2012-03-09,12.485000,12.570000,12.250000,12.445000,8.181198,1935169
2012-03-12,12.410000,12.425000,12.255000,12.315000,8.095738,1692644
2012-03-13,12.365000,12.580000,12.305000,12.560000,8.256798,1534635
2012-03-14,12.630000,12.695000,12.505000,12.510000,8.223928,2280386
2012-03-15,12.565000,12.565000,12.410000,12.530000,8.237076,1564156
2012-03-16,12.560000,12.655000,12.470000,12.595000,8.279806,1968244
2012-03-19,12.625000,12.755000,12.545000,12.710000,8.355404,1435671
2012-03-20,12.715000,12.770000,12.560000,12.655000,8.319249,1246225
2012-03-21,12.850000,12.980000,12.715000,12.795000,8.411283,3341386
2012-03-22,12.765000,12.855000,12.605000,12.680000,8.335684,1237771
2012-03-23,12.650000,12.735000,12.265000,12.365000,8.128608,3085201
2012-03-26,12.425000,12.450000,12.100000,12.420000,8.164763,2917546
2012-03-27,12.415000,12.560000,12.275000,12.290000,8.079303,2068205
2012-03-28,12.310000,12.365000,11.920000,11.930000,7.842643,1498016
2012-03-29,11.890000,12.020000,11.805000,11.815000,7.767044,1978417
2012-03-30,11.840000,12.005000,11.720000,11.980000,7.875512,2421608
2012-04-02,11.945000,12.015000,11.700000,11.990000,7.882086,2443242
2012-04-03,11.955000,12.110000,11.705000,11.710000,7.698018,1565073
2012-04-04,11.660000,11.760000,11.435000,11.440000,7.520522,2425677
2012-04-05,11.425000,11.500000,11.205000,11.375000,7.477791,1700418
2012-04-10,11.170000,11.375000,11.060000,11.060000,7.270714,1828518
2012-04-11,11.050000,11.270000,11.005000,11.220000,7.375896,2013900
2012-04-12,11.280000,11.325000,11.045000,11.240000,7.389044,2602427
2012-04-13,11.190000,11.205000,10.755000,10.830000,7.119516,1792769
2012-04-16,10.780000,11.005000,10.780000,10.800000,7.099794,2332843
2012-04-17,10.745000,10.895000,10.695000,10.855000,7.135951,2409569
2012-04-18,10.700000,10.790000,10.410000,10.420000,6.849987,2777893
2012-04-19,10.510000,10.565000,10.250000,10.310000,6.777673,2350831
2012-04-20,10.295000,10.655000,10.210000,10.590000,6.961743,2962602
2012-04-23,10.495000,10.495000,10.045000,10.255000,6.741517,1744347
2012-04-24,10.305000,10.640000,10.300000,10.630000,6.988038,2643454
2012-04-25,10.625000,10.805000,10.600000,10.700000,7.034055,2076906
2012-04-26,10.695000,10.770000,10.550000,10.630000,6.988038,2162423
2012-04-27,10.590000,11.100000,10.470000,10.910000,7.172108,2992295
2012-04-30,10.965000,11.000000,10.520000,10.520000,6.915725,2429140
2012-05-02,10.625000,10.635000,10.075000,10.185000,6.695500,2308406
2012-05-03,10.210000,10.435000,10.150000,10.220000,6.718508,1357664
2012-05-04,10.245000,10.440000,10.210000,10.245000,6.734943,1712500
2012-05-07,10.150000,10.385000,10.065000,10.320000,6.784248,1221618
2012-05-08,10.205000,10.600000,10.200000,10.325000,6.787535,2812773
2012-05-09,10.210000,10.320000,9.864000,9.991000,6.567968,2625550
2012-05-10,9.993000,10.445000,9.940000,10.390000,6.830266,3051912
2012-05-11,10.305000,10.380000,10.060000,10.330000,6.790822,1624919
2012-05-14,10.215000,10.265000,9.903000,10.035000,6.596891,1532489
2012-05-15,10.145000,10.245000,9.719000,9.786000,6.433202,1231032
2012-05-16,9.730000,9.865000,9.564000,9.662000,6.351687,1668660
2012-05-17,9.738000,9.782000,9.524000,9.607000,6.315530,10985126
2012-05-18,9.502000,10.225000,9.502000,9.875000,6.491709,12444715
2012-05-21,9.927000,9.929000,9.615000,9.770000,6.422684,11554452
2012-05-22,9.810000,10.075000,9.769000,10.015000,6.583745,11824572
2012-05-23,9.870000,10.005000,9.627000,9.640000,6.337224,2663922
2012-05-24,9.609000,9.806000,9.470000,9.711000,6.383898,1999057
2012-05-25,9.718000,9.873000,9.607000,9.762000,6.417424,1651414
2012-05-28,9.934000,9.953000,9.551000,9.551000,6.278716,1069635
2012-05-29,9.400000,9.593000,9.230000,9.230000,6.067694,3393145
2012-05-30,9.000000,9.099000,8.845000,8.953000,6.199255,2784586
2012-05-31,8.996000,9.069000,8.680000,8.778000,6.078081,2897976
2012-06-01,8.790000,8.880000,8.600000,8.681000,6.010915,1873113
2012-06-04,8.587000,9.020000,8.587000,8.960000,6.204101,1249517
2012-06-05,9.018000,9.040000,8.835000,8.884000,6.151477,1136806
2012-06-06,8.914000,9.070000,8.800000,8.930000,6.183328,2800843
2012-06-07,8.897000,8.997000,8.827000,8.894000,6.158402,2096375
2012-06-08,8.851000,9.179000,8.800000,9.137000,6.326661,2270242
2012-06-11,9.274000,9.550000,9.089000,9.124000,6.317658,3289341
2012-06-12,9.118000,9.160000,8.913000,9.100000,6.301040,4686324
2012-06-13,9.090000,9.221000,8.970000,9.106000,6.305194,1822937
2012-06-14,9.056000,9.228000,9.056000,9.150000,6.335660,1901497
2012-06-15,9.295000,9.487000,9.227000,9.334000,6.463067,4482835
2012-06-18,9.550000,9.557000,9.250000,9.293000,6.434679,2012601
2012-06-19,9.450000,9.500000,9.230000,9.429000,6.528846,1803300
2012-06-20,9.412000,9.690000,9.387000,9.631000,6.668715,2894102
2012-06-21,9.536000,9.730000,9.420000,9.561000,6.620247,2794871
2012-06-22,9.500000,9.894000,9.465000,9.675000,6.699183,2021348
2012-06-25,9.655000,9.764000,9.302000,9.386000,6.499074,1182004
2012-06-26,9.375000,9.635000,9.369000,9.389000,6.501150,1852235
2012-06-27,9.470000,9.555000,9.352000,9.500000,6.578009,1353168
2012-06-28,9.510000,9.585000,9.359000,9.556000,6.616785,1565396
2012-06-29,9.763000,10.105000,9.763000,10.105000,6.996923,2538677
2012-07-02,10.045000,10.180000,9.980000,10.140000,7.021160,1645056
2012-07-03,10.095000,10.185000,10.000000,10.065000,6.969226,1795025
2012-07-04,10.015000,10.120000,9.990000,10.050000,6.958840,1414590
2012-07-05,10.080000,10.140000,9.812000,9.876000,6.838360,2559065
2012-07-06,9.862000,10.025000,9.726000,9.771000,6.765656,1964483
2012-07-09,9.760000,9.840000,9.612000,9.711000,6.724111,1028730
2012-07-10,9.765000,9.838000,9.607000,9.703000,6.718570,1115687
2012-07-11,9.690000,9.944000,9.650000,9.861000,6.827973,1974427
2012-07-12,9.850000,9.850000,9.520000,9.571000,6.627170,3092888
2012-07-13,9.570000,9.706000,9.473000,9.625000,6.664562,1779432
2012-07-16,9.560000,9.736000,9.380000,9.503000,6.580087,2506212
2012-07-17,9.667000,9.814000,9.473000,9.562000,6.620940,1699982
2012-07-18,9.625000,9.636000,9.402000,9.597000,6.645175,1300773
2012-07-19,9.663000,9.690000,9.518000,9.642000,6.676333,2138773
2012-07-20,9.601000,9.638000,9.111000,9.150000,6.335660,3219937
2012-07-23,9.024000,9.051000,8.360000,8.895000,6.159094,2301058
2012-07-24,9.290000,9.290000,8.430000,8.557000,5.925055,2545700
2012-07-25,8.513000,8.770000,8.500000,8.737000,6.049692,1554824
2012-07-26,8.770000,9.414000,8.691000,9.270000,6.418754,2015263
2012-07-27,9.390000,9.841000,9.131000,9.756000,6.755269,2064973
2012-07-30,9.823000,10.300000,9.786000,10.220000,7.076552,1953526
2012-07-31,10.190000,10.280000,9.809000,10.025000,6.941531,1267028
2012-08-01,10.100000,10.200000,9.760000,10.110000,7.000387,1968534
2012-08-02,10.070000,10.130000,9.507000,9.586000,6.637558,1886873
2012-08-03,9.603000,10.100000,9.510000,10.090000,6.986540,1016412
2012-08-06,10.120000,10.475000,9.940000,10.410000,7.208114,2187657
2012-08-07,10.295000,10.680000,10.220000,10.480000,7.256584,1809907
2012-08-08,10.430000,10.525000,10.025000,10.205000,7.066167,1933081
2012-08-09,10.215000,10.270000,9.800000,9.865000,6.830744,1654690
2012-08-10,9.850000,9.960000,9.650000,9.800000,6.785736,742277
2012-08-13,9.784000,9.980000,9.714000,9.905000,6.858440,846013
2012-08-14,9.979000,9.979000,9.770000,9.800000,6.785736,2759575
2012-08-15,9.795000,9.825000,9.712000,9.761000,6.758731,1646674
2012-08-16,9.815000,10.185000,9.734000,10.185000,7.052318,1758280
2012-08-17,10.190000,10.780000,10.080000,10.780000,7.464310,1950230
2012-08-20,10.755000,10.950000,10.540000,10.660000,7.381218,858442
2012-08-21,10.735000,10.735000,10.370000,10.485000,7.260045,1250843
2012-08-22,10.520000,10.520000,10.230000,10.255000,7.100788,498616
2012-08-23,10.380000,10.570000,10.060000,10.165000,7.038470,995256
2012-08-24,10.180000,10.245000,10.020000,10.075000,6.976152,883065
2012-08-27,10.100000,10.170000,10.040000,10.150000,7.028083,568460
2012-08-28,10.175000,10.280000,9.918000,9.978000,6.908986,977243
2012-08-29,9.965000,10.070000,9.781000,9.810000,6.792661,1381747
2012-08-30,9.765000,9.910000,9.645000,9.659000,6.688106,672431
2012-08-31,9.630000,9.880000,9.630000,9.806000,6.789890,717071
2012-09-03,9.858000,10.010000,9.720000,9.890000,6.848054,599903
2012-09-04,9.990000,10.510000,9.900000,10.270000,7.111176,2326721
2012-09-05,10.255000,10.415000,10.120000,10.185000,7.052318,1056639
2012-09-06,10.245000,10.710000,10.220000,10.640000,7.367371,2562766
2012-09-07,10.800000,11.600000,10.700000,11.500000,7.962854,4216417
2012-09-10,11.400000,11.450000,11.190000,11.320000,7.838217,2385146
2012-09-11,11.250000,11.485000,11.075000,11.330000,7.845142,990119
2012-09-12,11.335000,11.710000,11.300000,11.660000,8.073642,2122896
2012-09-13,11.635000,11.680000,11.420000,11.650000,8.066715,1735685
2012-09-14,11.790000,12.475000,11.710000,12.280000,8.502943,3260779
2012-09-17,12.230000,12.345000,11.865000,12.050000,8.343685,1381728
2012-09-18,11.860000,12.010000,11.720000,11.790000,8.163654,1544408
2012-09-19,11.830000,12.020000,11.800000,11.900000,8.239822,1520591
2012-09-20,11.800000,11.990000,11.760000,11.850000,8.205201,822865
2012-09-21,11.850000,12.445000,11.820000,12.350000,8.551412,2072977
2012-09-24,12.300000,12.450000,12.045000,12.155000,8.416390,8252247
2012-09-25,12.170000,12.190000,11.925000,12.000000,8.309065,2256959
2012-09-26,11.905000,11.905000,11.260000,11.270000,7.803597,2318347
2012-09-27,11.275000,11.610000,11.095000,11.330000,7.845142,1218738
2012-09-28,11.430000,11.460000,10.920000,11.015000,7.627029,1456323
2012-10-01,11.190000,11.485000,11.050000,11.320000,7.838217,3241825
2012-10-02,11.270000,11.595000,11.240000,11.435000,7.917847,2105415
2012-10-03,11.320000,11.680000,11.300000,11.495000,7.959392,1182942
2012-10-04,11.550000,11.665000,11.450000,11.500000,7.962854,730300
2012-10-05,11.555000,11.590000,11.350000,11.515000,7.973240,1048421
2012-10-08,11.445000,11.505000,11.235000,11.380000,7.879762,639084
2012-10-09,11.345000,11.570000,11.170000,11.430000,7.914385,1458037
2012-10-10,11.360000,11.630000,11.360000,11.575000,8.014786,1590224
2012-10-11,11.575000,11.735000,11.450000,11.600000,8.032097,2215641
2012-10-12,11.560000,11.660000,11.380000,11.535000,7.987087,4604517
2012-10-15,11.535000,11.680000,11.455000,11.605000,8.035557,1147728
2012-10-16,11.710000,11.900000,11.545000,11.845000,8.201737,3448204
2012-10-17,11.930000,12.100000,11.910000,12.030000,8.329838,3289304
2012-10-18,12.000000,12.050000,11.850000,12.005000,8.312526,1508387
2012-10-19,12.015000,12.040000,11.820000,11.945000,8.270981,1293180
2012-10-22,11.930000,12.020000,11.820000,11.900000,8.239822,689344
2012-10-23,11.970000,11.985000,11.540000,11.720000,8.115186,6888399
2012-10-24,11.770000,11.860000,11.525000,11.790000,8.163654,1452708
2012-10-25,11.730000,12.020000,11.715000,11.875000,8.222511,1475391
2012-10-26,11.845000,12.000000,11.750000,11.910000,8.246746,1025899
2012-10-29,11.845000,11.970000,11.780000,11.865000,8.215588,503044
2012-10-30,11.975000,12.150000,11.900000,12.020000,8.322913,1005213
2012-10-31,12.020000,12.175000,11.970000,11.970000,8.288292,1343267
2012-11-01,11.895000,12.210000,11.870000,12.080000,8.364458,1553298
2012-11-02,12.020000,12.380000,12.010000,12.175000,8.430239,1951967
2012-11-05,12.020000,12.105000,11.895000,12.105000,8.381769,1305916
2012-11-06,12.020000,12.090000,11.905000,12.030000,8.329838,1252050
2012-11-07,12.020000,12.130000,11.885000,11.915000,8.250208,1861606
2012-11-08,11.980000,12.000000,11.740000,11.870000,8.219050,1874274
2012-11-09,11.870000,11.930000,11.655000,11.880000,8.225973,1268597
2012-11-12,11.850000,11.935000,11.735000,11.850000,8.205201,813658
2012-11-13,11.700000,11.890000,11.630000,11.785000,8.160193,2168427
2012-11-14,11.895000,11.935000,11.760000,11.855000,8.208662,1073372
2012-11-15,11.920000,12.095000,11.920000,12.040000,8.336761,3800540
2012-11-16,12.100000,12.180000,11.910000,12.005000,8.312526,5261759
2012-11-19,12.115000,12.160000,11.960000,12.160000,8.419851,4786822
2012-11-20,12.105000,12.150000,12.020000,12.070000,8.357533,1377398
2012-11-21,12.040000,12.155000,12.015000,12.135000,8.402543,1328404
2012-11-22,12.145000,12.265000,12.130000,12.240000,8.475246,1884820
2012-11-23,12.250000,12.300000,12.105000,12.300000,8.516791,1105443
2012-11-26,12.260000,12.325000,12.075000,12.175000,8.430239,3640493
2012-11-27,12.295000,12.330000,12.095000,12.150000,8.412928,1438168
2012-11-28,12.160000,12.190000,11.805000,11.955000,8.277906,2011093
2012-11-29,12.090000,12.105000,11.955000,12.050000,8.343685,1448602
2012-11-30,12.020000,12.100000,11.910000,11.935000,8.264058,2411687
2012-12-03,12.000000,12.270000,11.920000,12.050000,8.343685,2007131
2012-12-04,12.030000,12.190000,12.030000,12.190000,8.440623,1252311
2012-12-05,12.300000,12.420000,12.250000,12.400000,8.586033,2243103
2012-12-06,12.490000,12.570000,12.365000,12.550000,8.689898,1319588
2012-12-07,12.515000,12.620000,12.380000,12.515000,8.665663,1525279
2012-12-10,12.425000,12.500000,12.210000,12.500000,8.655276,1696904
2012-12-11,12.520000,12.835000,12.505000,12.790000,8.856078,3172342
2012-12-12,12.850000,12.955000,12.830000,12.955000,8.970325,2628262
2012-12-13,13.030000,13.100000,12.940000,13.050000,9.036110,2392049
2012-12-14,13.110000,13.250000,12.900000,13.040000,9.029182,2142539
2012-12-17,13.085000,13.250000,12.980000,13.250000,9.174593,2207232
2012-12-18,13.295000,13.630000,13.135000,13.530000,9.368470,4203679
2012-12-19,13.585000,13.970000,13.565000,13.665000,9.461947,3465701
2012-12-20,13.590000,13.685000,13.500000,13.530000,9.368470,3114389
2012-12-21,13.500000,13.655000,13.280000,13.640000,9.444637,3396411
2012-12-24,13.600000,13.700000,13.595000,13.670000,9.465407,978449
2012-12-27,13.645000,13.930000,13.600000,13.900000,9.624666,6568693
2012-12-28,13.850000,13.930000,13.615000,13.670000,9.465407,6580138
2012-12-31,13.580000,13.800000,13.530000,13.580000,9.403092,1073952
2013-01-02,13.885000,14.050000,13.735000,13.955000,9.662748,35020676
